Gene	E1A1	E1A2	E1B1	E1B2	E2A1	E2A2	E2B1	E2B2	G1A1	G1A2	G1B1	G1B2	G2A1	G2A2	G2B1	G2B2
YMR116C	17845	9714	20590	8919	20370	13337	18215	18472	18882	25669	20620	35133	27483	17805	26976	31634
YMR117C	247	121	216	97	230	159	223	217	173	254	168	279	181	107	232	211
YMR118C	1328	659	1296	539	1135	761	1162	1094	3269	4365	2901	5269	3540	2500	3785	4059
YMR119W	863	521	900	421	890	617	888	831	884	1072	635	1190	825	620	932	961
YMR119W-A	32	22	32	13	48	30	34	32	19	27	6	27	29	18	25	32
YMR120C	11349	6239	12546	5473	11430	7768	11552	11384	4024	5305	4293	7487	4847	3372	5528	6101
YMR121C	1151	531	1042	471	1063	698	963	1016	709	906	740	1293	818	556	856	948
YMR122C	34	15	45	11	37	33	19	40	51	77	57	94	71	58	65	92
YMR122W-A	25282	13378	24989	10946	26996	17616	21828	22109	21002	26892	20094	31851	25155	16460	23991	27679
YMR123W	817	412	824	359	802	503	756	751	580	883	567	971	705	511	741	792
YMR124W	922	514	976	425	864	605	856	867	671	810	631	1163	634	507	778	760
YMR125W	1377	739	1297	659	1319	891	1315	1330	1204	1556	835	1717	1283	928	1519	1479
YMR126C	446	230	409	192	441	289	412	369	376	511	333	502	384	309	450	469
YMR127C	665	365	630	279	654	413	607	561	451	687	390	735	589	400	597	586
YMR128W	461	273	566	274	556	344	541	560	385	505	399	787	379	315	553	535
YMR129W	830	422	963	410	875	599	864	850	648	849	624	1075	730	466	857	935
YMR130W	411	236	411	179	433	292	403	402	413	568	322	726	480	324	500	499
YMR131C	1024	542	1097	491	1058	692	1125	1083	929	1358	995	1950	1046	741	1254	1281
YMR132C	121	80	144	49	123	92	114	156	133	198	103	203	167	106	158	151
YMR133W	684	318	646	287	697	440	620	594	442	649	359	616	561	371	626	602
YMR134W	1255	681	1151	513	1303	898	1295	1193	505	662	389	666	525	391	584	619
YMR135C	2372	1236	2440	1073	2253	1484	2117	2028	1448	1893	1397	2362	1646	1213	1867	2044
YMR135W-A	4	1	11	1	3	4	3	4	6	4	1	7	7	3	4	2
YMR136W	2295	1235	2099	951	1911	1231	1687	1602	1519	1946	1334	2361	1613	1197	1667	1856
YMR137C	434	219	464	202	500	337	480	473	385	479	252	535	405	276	442	433
YMR138W	208	99	235	76	191	121	202	202	177	241	234	354	185	140	226	267
YMR139W	1363	653	1341	559	1265	867	1189	1243	1028	1299	859	1538	1136	877	1227	1369
YMR140W	789	446	746	345	693	509	750	712	483	709	490	887	597	419	697	695
YMR141C	202	101	236	83	241	138	239	208	178	233	114	251	192	129	252	226
YMR141W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR142C	11080	5995	12668	5664	12955	8223	12005	11670	10778	13979	11502	19756	12601	8840	13516	14604
YMR143W	7672	4076	8415	3851	8799	6142	8835	8141	9123	12562	9480	16560	9998	7336	11359	11863
YMR144W	418	232	373	208	424	297	420	390	322	528	296	554	356	238	326	378
YMR145C	18880	9896	19687	8715	19048	12569	19744	18563	10855	14455	11223	19525	12603	8902	14504	15758
YMR146C	3356	1856	3613	1645	3573	2261	3367	3256	2856	3831	3008	5304	3491	2366	3588	4130
YMR147W	277	139	296	125	269	199	266	247	319	462	299	562	376	254	430	432
YMR148W	1033	512	1085	427	1053	656	893	929	1159	1455	1085	1976	1349	909	1375	1436
YMR149W	2249	1148	2365	1049	2365	1482	2367	2257	2125	2690	2213	3819	2412	1606	2711	2737
YMR150C	605	321	649	271	608	407	564	557	568	762	568	1021	579	461	632	771
YMR151W	40	24	32	22	38	30	30	36	36	52	19	30	41	28	40	35
YMR152W	1556	794	1547	699	1487	957	1541	1491	1913	2431	1521	2730	2025	1478	2350	2405
YMR153C-A	2	0	0	1	0	0	0	1	0	0	1	4	0	0	0	1
YMR153W	632	347	623	277	618	386	565	575	516	609	474	824	555	378	617	646
YMR154C	391	207	418	172	377	253	410	373	272	335	267	483	319	202	315	352
YMR155W	1349	712	1247	586	1193	841	1211	1176	1325	1693	1227	2233	1427	1022	1639	1712
YMR156C	352	151	358	164	384	220	335	344	390	471	358	715	392	286	457	439
YMR157C	482	261	447	239	527	337	511	475	521	584	414	726	441	377	521	560
YMR158C-A	87	36	74	34	56	73	84	97	93	109	77	118	75	58	89	83
YMR158W	473	264	474	212	464	299	472	395	347	462	358	642	415	288	447	467
YMR158W-B	3	0	1	0	3	1	5	0	4	0	0	0	0	2	3	1
YMR159C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR160W	560	307	688	276	576	432	617	551	457	571	402	685	517	361	562	604
YMR161W	590	314	579	309	587	415	599	562	472	626	436	888	502	335	563	625
YMR162C	815	452	1026	434	832	570	978	877	682	885	626	1151	778	513	897	962
YMR163C	460	260	420	190	460	315	455	415	332	427	284	452	380	289	425	460
YMR164C	536	286	547	253	483	355	431	443	379	540	435	756	484	328	534	557
YMR165C	777	395	799	356	669	483	735	698	556	720	545	1037	606	433	727	810
YMR166C	424	255	419	210	436	264	397	372	265	302	242	398	315	189	326	355
YMR167W	541	284	535	226	453	342	527	530	363	533	366	720	441	322	508	515
YMR168C	552	303	521	213	537	346	546	524	429	575	368	786	482	356	524	550
YMR169C	3997	2078	4223	1841	3575	2291	3624	3391	7609	9803	7806	13631	8202	5652	9304	10061
YMR170C	1384	672	1407	619	1290	848	1258	1196	1917	2467	1826	3307	2251	1475	2299	2640
YMR171C	1677	874	1542	703	1508	989	1433	1476	893	1155	969	1760	1055	744	1177	1314
YMR172C-A	0	0	3	4	2	2	3	0	0	1	1	1	1	1	1	1
YMR172W	495	265	498	214	449	310	443	432	243	371	260	354	320	197	318	354
YMR173W	948	512	1192	550	1163	696	1282	1190	430	530	358	527	474	353	597	553
YMR173W-A	154	88	148	70	173	153	174	177	179	188	209	307	145	123	163	191
YMR174C	3715	1892	4079	1779	4259	2871	3912	3951	3814	4829	3891	6506	3837	2760	4330	4667
YMR175W	16987	8697	19360	8797	18503	12319	18863	17873	16413	20981	18002	31030	16888	12203	20302	21479
YMR175W-A	57	31	52	18	50	44	37	30	42	79	42	83	56	36	58	44
YMR176W	758	420	924	405	768	470	802	780	590	836	539	896	620	520	747	809
YMR177W	411	214	406	180	405	247	367	351	196	210	128	263	199	139	218	222
YMR178W	779	412	750	333	732	515	749	714	733	1007	654	1133	890	616	956	930
YMR179W	400	195	400	154	362	254	393	322	212	290	234	335	245	159	254	281
YMR180C	595	295	621	257	651	367	682	567	669	810	626	927	620	474	718	794
YMR181C	2481	1286	2427	1051	2464	1612	2324	2345	3664	4741	3513	6039	3917	2673	4158	4554
YMR182C	428	276	422	182	377	273	389	358	429	585	409	766	459	306	531	641
YMR182W-A	40	16	43	22	31	30	51	34	50	41	27	81	28	27	37	40
YMR183C	1535	860	1720	749	1627	1102	1518	1510	1253	1614	1168	2077	1287	973	1485	1611
YMR184W	598	283	621	301	634	360	588	568	595	743	588	928	596	431	764	771
YMR185W	690	403	666	284	618	436	589	629	507	676	394	745	577	455	636	641
YMR186W	23215	12286	26190	11565	23844	15460	25583	24150	20439	26865	21071	37497	21380	15651	26451	27316
YMR187C	406	210	419	185	429	282	390	380	281	354	281	424	304	237	349	354
YMR188C	738	406	713	323	748	534	761	657	535	712	547	827	490	379	559	555
YMR189W	3139	1715	3448	1560	3022	2139	3162	3232	1411	2015	1609	2786	1705	1202	1998	2148
YMR190C	356	201	430	171	356	203	368	401	237	354	242	413	252	183	311	341
YMR191W	3089	1642	2989	1382	3103	1985	3007	2824	4014	5145	3791	6290	4523	3262	4875	5089
YMR192W	486	267	443	202	441	292	432	413	341	489	279	521	355	254	382	422
YMR193C-A	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
YMR193W	577	317	569	264	597	438	631	579	447	585	380	697	396	296	427	517
YMR194C-A	19	12	32	10	27	10	27	22	17	24	35	45	27	16	29	27
YMR194C-B	815	440	784	356	802	561	688	727	832	1018	778	1241	926	633	928	976
YMR194W	2428	1325	2465	1136	2833	1896	2754	2597	2892	3916	2984	5452	3203	2305	3379	3344
YMR195W	948	527	822	363	956	634	829	768	445	565	319	560	537	337	505	604
YMR196W	2417	1296	2610	1158	2183	1371	2351	2235	2587	3421	2739	4957	2704	1944	3391	3606
YMR197C	809	453	840	397	805	547	809	739	828	1009	797	1257	916	702	989	1139
YMR198W	299	160	318	155	296	180	318	310	217	287	218	421	221	178	271	260
YMR199W	1803	1019	1675	799	1731	1286	1700	1701	1003	1474	973	1662	1242	864	1246	1456
YMR200W	3256	1804	3472	1528	3366	2306	3245	3211	2314	3123	2120	3768	2893	1983	3182	3383
YMR201C	488	252	484	196	458	297	458	446	359	493	324	621	356	309	418	478
YMR202W	4656	2413	4815	2127	4661	3035	3926	4131	4484	6017	4529	7567	5996	3826	5987	6933
YMR203W	3825	2054	3917	1743	3864	2462	3810	3615	4101	5164	3957	6889	4467	3115	4991	5400
YMR204C	470	227	411	177	440	304	457	380	307	407	269	483	339	246	351	383
YMR205C	6466	3451	7344	3176	6176	3902	6168	6125	6250	8201	6663	11317	6894	4818	8271	9368
YMR206W	2370	1346	2323	1059	2658	1710	2373	2326	1996	2605	1898	3177	2249	1596	2338	2860
YMR207C	545	296	640	314	517	386	636	598	368	446	373	738	412	308	467	559
YMR208W	1594	830	1645	757	1709	1080	1568	1535	1213	1624	1296	2188	1450	1092	1619	1687
YMR209C	629	347	701	270	626	415	641	610	497	668	454	760	465	369	576	587
YMR210W	609	327	608	266	586	389	633	523	488	539	475	816	495	325	547	570
YMR211W	387	221	409	181	416	289	403	370	389	475	331	602	385	274	456	448
YMR212C	846	440	805	380	805	506	767	758	750	1136	673	1143	857	619	983	1010
YMR213W	470	234	440	187	477	295	463	443	272	355	280	435	242	189	257	304
YMR214W	858	443	858	389	889	552	733	698	403	484	430	692	567	346	551	587
YMR215W	1861	1057	1907	871	1822	1190	1865	1799	1771	2363	1661	2984	1897	1301	2083	2276
YMR216C	1003	551	1152	528	982	684	1083	1040	624	870	642	1259	725	518	829	906
YMR217W	4029	2086	4426	1921	4111	2748	4060	4014	3522	4579	3748	6151	4042	2876	4653	5014
YMR218C	416	229	428	202	407	278	407	393	342	388	342	519	388	273	393	388
YMR219W	717	402	866	344	761	580	835	832	510	666	491	980	550	386	657	700
YMR220W	1890	977	2085	919	1997	1300	2087	1913	1544	2056	1580	2754	1646	1169	1879	1990
YMR221C	1467	801	1483	634	1426	1002	1367	1286	1480	2032	1351	2279	1862	1222	1954	2102
YMR222C	821	443	778	364	830	580	706	731	829	934	747	1204	893	546	805	993
YMR223W	411	192	324	150	376	239	335	354	281	351	224	362	321	218	356	406
YMR224C	561	288	589	278	523	348	561	486	375	458	396	679	411	297	419	471
YMR225C	644	330	551	231	599	398	590	561	478	528	338	758	485	316	471	486
YMR226C	4095	2217	4846	1989	4770	3112	4622	4550	3295	4531	3572	6238	3787	2619	4282	4794
YMR227C	441	224	467	213	405	282	441	419	301	362	310	546	306	211	321	382
YMR228W	407	219	348	175	371	244	305	344	299	384	241	431	344	217	317	360
YMR229C	913	445	996	427	812	539	887	962	899	1024	762	1465	868	573	1071	1064
YMR230W	2699	1498	3022	1337	3057	2074	3174	2881	3483	4615	3454	5829	3699	2705	4270	4316
YMR230W-A	8	7	9	1	4	5	7	2	4	6	2	11	8	8	4	8
YMR231W	449	202	474	203	419	286	485	431	368	481	386	600	410	270	442	503
YMR232W	203	89	193	90	172	120	190	172	165	191	108	233	207	132	183	191
YMR233W	342	191	357	164	391	253	357	363	285	336	253	510	246	234	335	323
YMR234W	508	291	536	239	548	384	538	526	381	490	343	605	389	295	416	436
YMR235C	1491	806	1549	720	1574	1014	1594	1510	1276	1615	1183	2113	1345	959	1595	1584
YMR236W	1127	575	1220	465	1123	721	1031	931	905	1164	904	1582	1089	700	1149	1256
YMR237W	1299	679	1309	597	1305	854	1201	1298	960	1254	899	1685	1019	801	1253	1334
YMR238W	2940	1549	3162	1409	2908	1890	2732	2623	2110	2953	2149	3954	2645	1831	2851	3314
YMR239C	272	161	247	115	273	169	253	260	228	297	220	308	245	140	256	244
YMR240C	570	289	548	271	537	383	544	548	361	442	370	619	365	235	355	429
YMR241W	7072	3840	7472	3239	7347	5015	7004	6903	4030	5317	3981	6934	4437	3276	4860	5271
YMR242C	6686	3426	6910	3115	7208	4856	7036	6556	7487	9932	7755	13136	8095	5799	8985	9514
YMR242W-A	3	2	2	3	8	4	10	7	7	3	5	12	1	5	5	0
YMR243C	4194	2310	4220	1966	4208	2769	4164	3924	3969	5520	3834	6661	4836	3284	5347	5634
YMR244C-A	29	15	30	11	17	14	29	37	17	28	34	53	27	40	33	22
YMR244W	233	124	286	140	182	103	147	157	61	91	48	88	132	81	124	142
YMR245W	66	41	73	21	61	41	47	40	181	226	106	237	213	148	186	242
YMR246W	1933	945	1971	859	1781	1176	1768	1626	2776	3748	2871	4976	2961	2100	3288	3795
YMR247C	837	468	769	351	751	511	743	753	641	830	470	980	687	515	772	737
YMR247W-A	44	30	42	29	47	27	47	63	64	93	46	68	70	50	92	81
YMR250W	3502	1838	3522	1605	3087	2103	3166	2983	3543	4548	3552	6252	4160	2979	4635	5035
YMR251W	1890	1009	1848	807	1731	1101	1536	1415	387	498	426	647	573	362	612	644
YMR251W-A	18140	9506	20491	9368	21423	14107	19953	18233	29186	39122	30317	53652	35383	25356	36167	39054
YMR252C	469	239	473	226	517	309	496	445	363	465	378	673	447	278	492	539
YMR253C	1009	537	985	448	969	643	1056	982	695	865	551	1109	712	490	766	879
YMR254C	82	41	109	42	119	88	110	108	45	39	51	70	60	41	59	84
YMR255W	1149	614	1104	502	1192	784	1079	1094	973	1223	766	1441	914	607	961	1028
YMR256C	6626	3433	6486	2964	7563	5161	7034	6804	4027	5346	3637	6121	4634	3564	5020	4914
YMR257C	1059	506	974	446	935	659	897	835	510	568	312	606	531	397	573	593
YMR258C	1171	635	1101	473	1227	774	1215	1107	941	1201	792	1582	1063	729	1123	1223
YMR259C	719	400	708	320	650	495	669	672	661	694	505	865	659	511	709	794
YMR260C	1820	970	2102	1008	2301	1467	2384	2138	2099	2713	2127	3822	2147	1645	2536	2495
YMR261C	2055	1090	2129	951	1861	1276	1993	1951	1518	1988	1401	2653	1596	1129	1885	1964
YMR262W	767	407	783	343	793	512	660	689	581	772	563	962	685	471	740	859
YMR263W	292	168	292	127	295	197	253	244	236	296	247	430	236	159	230	303
YMR264W	1483	765	1842	821	2071	1361	1963	1747	1412	1830	1637	2555	1795	1237	1966	2077
YMR265C	798	402	754	315	722	460	685	649	327	510	330	673	358	286	436	447
YMR266W	1693	953	1760	823	1568	1014	1695	1618	723	1050	705	1234	827	577	988	1019
YMR267W	819	437	870	397	806	562	857	743	876	973	638	1188	795	566	875	930
YMR268C	277	156	285	128	224	173	260	228	228	290	181	353	199	138	245	262
YMR269W	153	80	155	75	204	124	162	177	144	167	117	256	128	105	160	167
YMR270C	552	291	604	264	590	402	582	609	539	672	583	966	535	360	605	632
YMR271C	557	298	642	295	546	389	514	527	673	877	618	1088	699	558	828	798
YMR272C	2304	1229	2544	1128	2293	1539	2251	2107	2060	2650	2017	3485	2167	1545	2242	2682
YMR272W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR272W-B	1	1	2	0	0	2	4	3	0	1	0	4	0	1	3	4
YMR273C	498	271	516	237	462	290	469	471	298	363	304	573	301	195	385	370
YMR274C	277	170	290	114	274	169	256	225	307	403	293	484	350	280	397	401
YMR275C	771	449	829	377	718	494	787	712	474	640	445	790	551	387	640	709
YMR276W	1961	1089	2021	887	1948	1278	1513	1592	1254	1650	1355	2197	2053	1321	1871	2279
YMR277W	985	528	1086	474	1022	709	870	967	588	788	551	1099	682	415	711	862
YMR278W	680	394	745	302	634	411	677	641	535	607	526	894	550	415	684	693
YMR279C	297	181	324	127	299	204	304	310	185	319	221	393	270	159	282	315
YMR280C	953	437	995	409	880	549	929	775	602	880	610	1135	700	498	856	857
YMR281W	576	305	526	240	540	367	540	494	430	599	442	863	531	369	581	616
YMR282C	838	454	740	334	807	498	822	772	631	815	554	914	600	441	712	713
YMR283C	452	220	428	192	413	290	464	374	353	417	259	527	346	229	406	399
YMR284W	445	225	436	208	447	307	464	451	419	586	318	637	520	374	573	585
YMR285C	617	358	571	278	645	418	595	603	405	540	375	703	391	280	462	506
YMR286W	659	340	665	261	670	431	669	570	504	691	535	889	495	355	545	517
YMR287C	386	207	385	178	354	213	339	296	234	325	208	440	249	201	278	293
YMR288W	398	240	447	179	405	272	424	396	325	448	313	545	346	216	388	418
YMR289W	799	416	812	365	834	541	872	800	706	1031	703	1241	805	606	907	950
YMR290C	642	367	627	307	634	426	667	600	703	991	653	1253	792	578	884	826
YMR290W-A	1	0	0	0	1	0	0	0	5	4	2	3	6	5	8	8
YMR291W	276	159	386	149	305	220	352	337	549	815	651	1248	634	440	883	831
YMR292W	966	495	861	424	948	633	850	881	1067	1364	852	1631	1170	864	1150	1295
YMR293C	473	246	437	201	432	275	434	344	315	450	265	512	368	249	365	425
YMR294W	495	256	462	224	486	345	508	453	322	446	336	650	347	247	384	405
YMR294W-A	59	32	75	33	66	46	65	53	47	68	44	94	46	41	43	46
YMR295C	2088	1051	2146	934	1981	1342	1868	1867	1248	1653	1333	2189	1482	967	1504	1791
YMR296C	2508	1356	2624	1082	2436	1503	2088	2038	1110	1357	1109	1903	1432	943	1398	1751
YMR297W	16876	9063	18630	8059	17108	10906	15600	15841	19146	25198	20414	33666	23841	15894	24964	28418
YMR298W	1014	574	1046	460	1028	681	979	919	1049	1436	942	1792	1197	841	1193	1373
YMR299C	511	236	519	240	553	342	551	479	471	631	425	712	511	389	588	568
YMR300C	3313	1704	3209	1439	2870	1874	2808	2739	1326	1715	1246	2302	1426	1067	1671	1837
YMR301C	843	475	850	393	841	526	760	766	454	674	536	833	643	459	628	756
YMR302C	1629	832	1661	772	1535	1031	1632	1603	985	1277	993	1787	1067	811	1269	1270
YMR303C	11151	6082	13012	5696	12131	7836	10481	10679	92737	123202	97373	163946	112699	73674	112130	133447
YMR304C-A	151	81	135	50	186	122	176	148	98	136	96	186	97	94	103	103
YMR304W	1543	779	1637	772	1431	1035	1639	1538	1235	1570	1178	2114	1237	899	1455	1580
YMR305C	10797	5815	10866	4630	11191	7190	9840	9988	3960	5195	3924	6561	4955	3253	5008	5771
YMR306C-A	14	2	13	6	6	5	15	14	14	18	15	17	12	12	12	18
YMR306W	307	165	319	142	319	194	332	303	199	276	177	338	244	181	284	314
YMR307C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR307W	15816	8418	17494	7734	16522	10695	16299	15789	9568	12745	10026	17198	11764	7982	12758	14402
YMR308C	1690	926	1836	774	1648	1084	1687	1645	1403	1864	1297	2310	1611	1162	1799	1929
YMR309C	2189	1187	2204	984	2044	1332	2148	2049	1459	1863	1207	2113	1598	1172	1837	1959
YMR310C	610	309	575	264	587	419	507	539	601	805	621	871	639	453	648	732
YMR311C	1611	886	1616	758	1701	1093	1583	1497	1199	1620	1344	2002	1283	872	1458	1576
YMR312W	548	276	498	263	541	394	488	505	484	701	454	764	645	470	584	726
YMR313C	1032	571	1069	460	952	679	1040	1022	645	953	672	1277	708	549	786	879
YMR314W	2155	1183	2168	967	2242	1361	2014	2049	1994	2563	2029	3362	2329	1567	2500	2638
YMR315W	2811	1523	3074	1375	2862	1830	2935	2647	5634	7505	5793	10173	6048	4352	6748	7198
YMR315W-A	52	21	44	20	59	27	41	41	26	54	49	74	59	32	50	68
YMR316C-A	8	2	9	0	7	6	8	12	2	5	6	3	4	5	10	9
YMR316C-B	9	3	13	4	8	3	4	7	6	13	8	14	9	7	8	20
YMR316W	523	251	495	223	481	303	513	495	311	379	274	587	287	222	363	315
YMR317W	711	367	780	347	605	424	628	630	412	572	457	731	479	377	584	644
YMR318C	1136	593	1171	549	1095	745	1094	1044	1403	1621	1333	2274	1406	1015	1554	1761
YMR319C	173	79	151	73	150	89	115	127	308	450	310	579	339	265	391	398
YMR320W	103	53	82	49	111	82	113	100	71	105	52	101	81	61	72	86
YMR321C	390	214	357	168	417	318	433	397	224	272	219	355	274	208	345	313
YMR322C	1119	581	1194	545	1198	826	1111	1076	1266	1526	1240	2221	1328	926	1483	1708
YMR323W	517	316	642	284	531	356	504	525	828	1108	974	1483	955	650	1096	1206
YMR324C	26	23	53	19	35	28	42	35	37	43	31	59	57	35	43	60
YMR325W	48	29	56	19	66	34	34	50	61	57	63	77	66	53	74	92
YMR326C	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
YNL001W	685	360	670	261	686	449	690	689	461	585	428	743	506	348	536	563
YNL002C	1263	622	1163	523	1303	849	1361	1142	1257	1535	990	1717	1147	760	1320	1246
YNL003C	1176	690	1282	535	1210	826	1286	1148	847	1126	1006	1721	1011	726	1207	1188
YNL004W	1491	781	1512	653	1516	965	1519	1369	1145	1478	1248	1920	1186	818	1305	1412
YNL005C	1189	627	1166	506	1223	779	1342	1159	839	1174	916	1606	835	650	1046	1076
YNL006W	1378	748	1418	604	1318	832	1191	1315	880	1165	966	1530	1109	764	1154	1250
YNL007C	6881	3805	7022	3124	6488	4115	5952	5916	3678	4770	3585	6317	4328	3019	4297	4907
YNL008C	1312	698	1253	597	1269	847	1221	1217	960	1317	841	1376	1046	769	1223	1285
YNL009W	351	192	340	166	328	228	369	359	742	956	658	1182	672	460	798	796
YNL010W	1610	897	1768	838	1761	1242	1894	1874	2208	2816	2094	3733	2237	1610	2619	2652
YNL011C	663	321	648	321	654	441	651	614	507	623	425	828	509	405	617	630
YNL012W	463	240	452	209	425	298	401	431	1022	1376	888	1409	991	795	1143	1145
YNL013C	0	0	2	1	1	0	3	1	0	1	2	4	3	0	2	0
YNL014W	764	355	833	405	625	415	718	665	1176	1514	1246	2364	1228	851	1602	1675
YNL015W	9734	5114	10427	4714	11704	7660	11205	10725	7198	9764	6764	11791	8260	5838	9171	9648
YNL016W	2216	1092	2377	1032	2194	1486	2125	2047	1430	1872	1396	2553	1634	1163	1858	2201
YNL017C	9	10	11	6	16	8	13	10	11	15	17	19	20	18	27	11
YNL018C	55	23	48	25	36	35	42	44	34	52	59	116	40	33	56	72
YNL019C	101	61	97	53	94	61	72	94	101	126	97	176	113	71	94	137
YNL020C	861	393	891	394	753	582	816	812	567	786	547	1021	685	450	686	820
YNL021W	567	262	530	226	480	335	458	508	297	399	323	546	319	259	387	461
YNL022C	542	294	629	275	576	348	532	522	496	596	480	865	463	322	584	616
YNL023C	587	322	621	258	580	382	598	516	439	520	433	715	446	313	498	662
YNL024C	57	37	65	15	57	44	59	41	66	91	56	89	83	58	81	71
YNL024C-A	1334	730	1422	629	1461	908	1369	1299	1453	1850	1192	2309	1587	1124	1740	1804
YNL025C	478	274	507	250	531	356	520	474	472	613	390	684	479	321	496	567
YNL026W	881	454	843	402	864	543	758	794	726	909	693	1255	764	544	853	857
YNL027W	760	427	764	350	643	461	698	701	537	686	448	795	511	353	613	683
YNL028W	4	2	2	0	2	4	3	1	3	2	0	2	1	1	6	2
YNL029C	692	379	656	314	707	441	707	700	425	660	468	775	478	390	598	655
YNL030W	6666	3554	6857	3040	7510	4881	7306	6794	7496	9712	7234	12169	7556	5278	8273	8838
YNL031C	13122	6939	12870	5570	13458	8747	12854	11779	11699	15655	11108	19134	12515	8733	13102	13928
YNL032W	737	320	629	296	789	497	695	669	682	789	603	1026	716	517	761	822
YNL033W	80	42	65	27	74	50	53	65	80	112	89	150	101	65	95	103
YNL034W	31	21	46	24	39	19	22	46	33	36	47	61	36	31	40	53
YNL035C	606	329	603	267	637	417	579	611	373	586	357	691	491	335	496	539
YNL036W	53200	28513	51449	23079	54811	36224	48732	48442	40467	53507	37603	65066	45828	31934	47587	52367
YNL037C	13893	7296	14531	6357	14593	9424	13693	13631	3906	5217	4030	6953	4912	3503	5400	5943
YNL038W	324	151	265	156	345	200	326	265	299	352	244	406	299	201	309	285
YNL039W	917	475	867	383	815	593	834	859	547	732	579	1050	523	388	695	720
YNL040W	624	305	607	264	539	376	603	521	620	906	633	1107	713	551	802	882
YNL041C	779	437	780	360	816	525	725	768	584	774	426	803	682	466	695	709
YNL042W	555	322	538	244	608	346	538	522	291	423	343	538	369	241	394	446
YNL042W-B	57	31	51	28	63	28	44	56	32	52	36	55	30	25	37	37
YNL043C	59	22	26	14	49	28	20	21	37	49	9	26	45	40	31	28
YNL044W	661	349	696	287	703	465	688	694	799	1024	739	1508	886	737	996	1058
YNL045W	2176	1103	2291	1019	2180	1488	2178	2159	2500	3259	2606	4372	2701	1983	3019	3305
YNL046W	1197	651	1221	515	1255	848	1111	1105	926	1178	814	1427	1079	757	1058	1288
YNL047C	652	346	642	294	640	404	616	530	469	649	422	705	446	341	569	545
YNL048W	1218	665	1285	565	1320	861	1254	1184	844	1195	810	1391	1004	741	1135	1146
YNL049C	775	378	780	342	679	454	784	725	527	699	460	850	563	385	629	613
YNL050C	577	293	551	219	515	394	492	484	387	480	310	731	418	276	443	423
YNL051W	552	267	465	189	490	318	472	428	404	554	336	648	489	369	460	525
YNL052W	16015	8478	16203	7166	16142	10548	15327	14721	8070	10804	8606	14408	9206	6573	10330	11361
YNL053W	1033	554	1058	428	1045	755	969	948	756	972	750	1253	849	630	880	1026
YNL054W	727	398	786	366	688	430	712	692	469	605	452	873	517	363	581	741
YNL055C	39782	21385	43327	18561	42846	27026	37617	37312	32606	43440	34376	57873	43267	28721	44219	51378
YNL056W	614	390	629	300	679	438	627	612	672	902	691	1205	708	562	727	851
YNL057W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL058C	410	232	419	209	437	294	362	406	472	636	480	905	544	391	602	678
YNL059C	1145	632	1075	578	1179	797	1171	1096	743	957	741	1231	800	566	864	851
YNL061W	1282	618	1349	576	1201	761	1221	1106	891	1142	950	1557	885	622	1031	1092
YNL062C	428	255	485	205	490	304	435	421	479	580	424	698	474	343	506	563
YNL063W	666	374	725	312	702	454	599	635	491	649	487	944	583	385	614	696
YNL064C	7733	3983	7400	3336	6713	4398	6248	6261	4664	6192	4533	7793	5489	3692	5651	6377
YNL065W	126	64	128	54	135	72	101	95	96	117	110	172	136	83	110	139
YNL066W	1933	1050	2054	931	1928	1329	1790	1868	1979	2660	2109	3506	2434	1631	2618	3156
YNL067W	9246	4907	9728	4252	9690	6271	9121	8800	7470	10445	8257	13636	9146	6259	9585	10643
YNL067W-A	3	2	1	1	1	4	6	2	2	0	2	0	2	2	2	1
YNL067W-B	1	2	2	0	0	1	1	0	1	0	2	2	0	2	4	2
YNL068C	480	279	506	249	506	343	448	556	402	503	382	778	405	299	517	489
YNL069C	9597	5063	10619	4900	11085	7161	10519	9995	12442	16705	12917	22461	14522	10257	15670	17159
YNL070W	1057	565	939	422	1131	719	1058	953	881	1299	757	1435	1048	826	1100	1033
YNL071W	7131	3806	8160	3604	8420	5455	7772	7384	5334	7145	5846	9928	7612	5285	7722	8732
YNL072W	571	340	605	239	567	355	444	489	409	526	404	640	484	299	492	532
YNL073W	920	474	898	412	848	550	753	767	513	785	507	905	565	360	649	680
YNL074C	2584	1347	2799	1140	2768	1765	2600	2449	1753	2249	1786	3021	2264	1451	2164	2573
YNL075W	618	273	519	248	550	330	541	508	518	733	519	921	540	463	618	632
YNL076W	954	518	1005	455	919	598	849	844	689	932	676	1109	719	517	797	877
YNL077W	1179	580	1134	530	1069	717	1027	990	1036	1274	1053	1860	1123	791	1248	1297
YNL078W	476	253	459	216	481	352	445	473	518	690	489	959	612	367	541	667
YNL079C	2622	1469	2952	1291	3021	2110	3114	2862	2299	3067	2638	4308	2547	1854	2669	2934
YNL080C	1394	743	1328	594	1309	854	1254	1143	975	1242	924	1619	1178	790	1139	1275
